OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
1,12,Mt Meadows Area,CA,-99,-99,30.92,195388.6192,862157443.2,unknown
2,16,Sequoia National Forest,CA,-99,-99,39.33,169790.5723,1096295678,unknown
3,17,Northeast Fresno County,CA,-99,-99,564.38,873109.2083,15734145628,unknown
4,18,Los Padres Ntl Forest,CA,-99,-99,90.83,294311.3334,2532221636,unknown
5,19,Lassen Ntl Forest,CA,-99,-99,412.59,533289.1288,11502609570,unknown
6,20,Sierra National Forest,CA,-99,-99,397.92,578601.5929,11093702628,unknown
7,22,Jackson St Forest,CA,-99,-99,11.02,88666.48754,307198523.9,unknown
8,26,East Tulare County,CA,-99,-99,1456.21,1441765.462,40596716078,unknown
9,28,Plumas Ntl Forest,CA,-99,-99,113.83,368039.1718,3173569886,unknown
10,29,Tahoe National Forest,CA,-99,-99,2.17,38830.03643,60476687.4,unknown
11,31,Lassen National Forest,CA,-99,-99,67.69,217621.3341,1887034610,unknown
12,32,Los Padres Ntl Forest,CA,-99,-99,561.34,954940.518,15649376693,unknown
13,33,Tahoe National Forest,CA,-99,-99,43.92,177607.9163,1224464985,unknown
14,34,Klamath National Forest,CA,-99,-99,178.86,400033.6502,4986373691,unknown
15,35,Modoc/Shasta/Klamath for,CA,-99,-99,889.03,1080839,24784730089,unknown
16,37,West Tehama County,CA,-99,-99,97.59,272547.8727,2720536475,unknown
17,38,East Tehama County,CA,-99,-99,441.15,779102.6355,12298411403,unknown
18,39,Southeast Trinity County,CA,-99,-99,728.96,1483660.882,20322047725,unknown
19,40,Yosemite Ntl Park,CA,-99,-99,399.51,639289.0209,11137621895,unknown
20,44,South Alpine County,CA,-99,-99,275.64,487346.5426,7684072815,unknown
21,47,West Glenn County,CA,-99,-99,150.68,316972.2903,4200368060,unknown
22,48,Mendocino Ntl Forest,CA,-99,-99,240.78,590045.3165,6712671196,unknown
23,49,Six Rivers National Fore,CA,-99,-99,297.8,652224.8709,8302186947,unknown
24,50,Six Rivers Ntl Forest,CA,-99,-99,151.72,426480.8764,4229564140,unknown
25,51,Eldorado Ntl Forest,CA,-99,-99,188.12,380515.6844,5244589635,unknown
26,52,Eldorado Ntl Forest,CA,-99,-99,56.68,295135.7705,1580023624,unknown
27,54,Six Rivers Ntl Forest,CA,-99,-99,156.42,509948.9991,4360610547,unknown
28,55,Trinity Ntl Forest,CA,-99,-99,286.56,571673.058,7988855104,unknown
29,57,Channel Islands National Pk,CA,-99,-99,196.41,954444.0659,5475888684,unknown
30,58,Yosemite Ntl Park,CA,-99,-99,102.63,256148.6065,2860826083,unknown
31,61,Channel Is Air Guard Station,CA,-99,-99,23.74,188675.3529,661912415.3,unknown
32,65,Plumas National Park,CA,-99,-99,163.73,478105.1067,4564341282,unknown
33,90001,Los Angeles,CA,59907,16970.82,3.53,44694.66069,98280502.07,Los Angeles CA
34,90002,Los Angeles,CA,53573,17281.61,3.1,44705.84111,86562437.39,Los Angeles CA
35,90003,Los Angeles,CA,71967,20503.42,3.51,52236.41217,97919865.81,Los Angeles CA
